x,y,z
200,200
345,0,-45,0,1,0
345,0,-50,0,1,0
345,0,-55,0,1,0
345,0,-60,0,1,0
345,0,-65,0,1,0
345,0,-70,0,1,0
345,0,-75,0,1,0
345,0,-80,0,1,0
345,0,-85,0,1,0
345,0,-90,0,1,0
345,0,-95,0,1,0
345,0,-100,0,1,0
345,0,-105,0,1,0
345,0,-110,0,1,0
345,0,-115,0,1,0
345,0,-120,0,1,0
345,0,-125,0,1,0
345,0,-130,0,1,0
345,0,-135,0,1,0
345,0,-140,0,1,0
345,0,-145,0,1,0
345,0,-150,0,1,0
345,0,-155,0,1,0
345,0,-160,0,1,0
345,0,-165,0,1,0
345,0,-170,0,1,0
345,0,-175,0,1,0
345,0,-180,0,1,0
345,0,-185,0,1,0
345,0,-190,0,1,0
345,0,-195,0,1,0
345,0,-200,0,1,0
345,0,-205,0,1,0
345,0,-210,0,1,0
345,0,-215,0,1,0
345,0,-220,0,1,0
345,0,-225,0,1,0
345,0,-230,0,1,0
345,0,-235,0,1,0
345,0,-240,0,1,0
345,0,-245,0,1,0
345,0,-250,0,1,0
345,0,-255,0,1,0
345,0,-260,0,1,0
345,0,-265,0,1,0
345,0,-270,0,1,0
345,0,-275,0,1,0
345,0,-280,0,1,0
345,0,-285,0,1,0
345,0,-290,0,1,0
345,0,-295,0,1,0
345,0,-300,0,1,0
345,0,-305,0,1,0
345,0,-310,0,1,0
345,0,-315,0,1,0
345,0,-320,0,1,0
345,0,-325,0,1,0
345,0,-330,0,1,0
345,0,-335,0,1,0
345,0,-340,0,1,0
345,0,-345,0,1,0
345,0,-350,0,1,0
345,0,-355,0,1,0
345,0,-360,0,1,0
345,0,-365,0,1,0
345,0,-370,0,1,0
345,0,-375,0,1,0
345,0,-380,0,1,0
345,0,-385,0,1,0
345,0,-390,0,1,0
345,0,-395,0,1,0
345,0,-400,0,1,0
345,0,-405,0,1,0
345,0,-410,0,1,0
345,0,-415,0,1,0
345,0,-420,0,1,0
345,0,-425,0,1,0
345,0,-430,0,1,0
345,0,-435,0,1,0
345,0,-440,0,1,0
345,0,-445,0,1,0
345,0,-450,0,1,0
345,0,-455,0,1,0
345,0,-460,0,1,0
345,0,-465,0,1,0
345,0,-470,0,1,0
345,0,-475,0,1,0
345,0,-480,0,1,0
345,0,-485,0,1,0
345,0,-490,0,1,0
345,0,-495,0,1,0
350,0,500,0,1,0
350,0,495,0,1,0
350,0,490,0,1,0
350,0,485,0,1,0
350,0,480,0,1,0
350,0,475,0,1,0
350,0,470,0,1,0
350,0,465,0,1,0
350,0,460,0,1,0
350,0,455,0,1,0
350,0,450,0,1,0
350,0,445,0,1,0
350,0,440,0,1,0
350,0,435,0,1,0
350,0,430,0,1,0
350,0,425,0,1,0
350,0,420,0,1,0
350,0,415,0,1,0
350,0,410,0,1,0
350,0,405,0,1,0
350,0,400,0,1,0
350,0,395,0,1,0
350,0,390,0,1,0
350,0,385,0,1,0
350,0,380,0,1,0
350,0,375,0,1,0
350,0,370,0,1,0
350,0,365,0,1,0
350,0,360,0,1,0
350,0,355,0,1,0
350,0,350,0,1,0
350,0,345,0,1,0
350,0,340,0,1,0
350,0,335,0,1,0
350,0,330,0,1,0
350,0,325,0,1,0
350,0,320,0,1,0
350,0,315,0,1,0
350,0,310,0,1,0
350,0,305,0,1,0
350,0,300,0,1,0
350,0,295,0,1,0
350,0,290,0,1,0
350,0,285,0,1,0
350,0,280,0,1,0
350,0,275,0,1,0
350,0,270,0,1,0
350,0,265,0,1,0
350,0,260,0,1,0
350,0,255,0,1,0
350,0,250,0,1,0
350,0,245,0,1,0
350,0,240,0,1,0
350,0,235,0,1,0
350,0,230,0,1,0
350,0,225,0,1,0
350,0,220,0,1,0
350,0,215,0,1,0
350,0,210,0,1,0
350,0,205,0,1,0
350,0,200,0,1,0
350,0,195,0,1,0
350,0,190,0,1,0
350,0,185,0,1,0
350,0,180,0,1,0
350,0,175,0,1,0
350,0,170,0,1,0
350,0,165,0,1,0
350,0,160,0,1,0
350,0,155,0,1,0
350,0,150,0,1,0
350,0,145,0,1,0
350,0,140,0,1,0
350,0,135,0,1,0
350,0,130,0,1,0
350,0,125,0,1,0
350,0,120,0,1,0
350,0,115,0,1,0
350,0,110,0,1,0
350,0,105,0,1,0
350,0,100,0,1,0
350,0,95,0,1,0
350,0,90,0,1,0
350,0,85,0,1,0
350,0,80,0,1,0
350,0,75,0,1,0
350,0,70,0,1,0
350,0,65,0,1,0
350,0,60,0,1,0
350,0,55,0,1,0
350,0,50,0,1,0
350,0,45,0,1,0
350,0,40,0,1,0
350,0,35,0,1,0
350,0,30,0,1,0
350,0,25,0,1,0
350,0,20,0,1,0
350,0,15,0,1,0
350,0,10,0,1,0
350,0,5,0,1,0
350,0,-0,0,1,0
350,0,-5,0,1,0
350,0,-10,0,1,0
350,0,-15,0,1,0
350,0,-20,0,1,0
350,0,-25,0,1,0
350,0,-30,0,1,0
350,0,-35,0,1,0
350,0,-40,0,1,0
350,0,-45,0,1,0
350,0,-50,0,1,0
350,0,-55,0,1,0
350,0,-60,0,1,0
350,0,-65,0,1,0
350,0,-70,0,1,0
350,0,-75,0,1,0
350,0,-80,0,1,0
350,0,-85,0,1,0
350,0,-90,0,1,0
350,0,-95,0,1,0
350,0,-100,0,1,0
350,0,-105,0,1,0
350,0,-110,0,1,0
350,0,-115,0,1,0
350,0,-120,0,1,0
350,0,-125,0,1,0
350,0,-130,0,1,0
350,0,-135,0,1,0
350,0,-140,0,1,0
350,0,-145,0,1,0
350,0,-150,0,1,0
350,0,-155,0,1,0
350,0,-160,0,1,0
350,0,-165,0,1,0
350,0,-170,0,1,0
350,0,-175,0,1,0
350,0,-180,0,1,0
350,0,-185,0,1,0
350,0,-190,0,1,0
350,0,-195,0,1,0
350,0,-200,0,1,0
350,0,-205,0,1,0
350,0,-210,0,1,0
350,0,-215,0,1,0
350,0,-220,0,1,0
350,0,-225,0,1,0
350,0,-230,0,1,0
350,0,-235,0,1,0
350,0,-240,0,1,0
350,0,-245,0,1,0
350,0,-250,0,1,0
350,0,-255,0,1,0
350,0,-260,0,1,0
350,0,-265,0,1,0
350,0,-270,0,1,0
350,0,-275,0,1,0
350,0,-280,0,1,0
350,0,-285,0,1,0
350,0,-290,0,1,0
350,0,-295,0,1,0
350,0,-300,0,1,0
350,0,-305,0,1,0
350,0,-310,0,1,0
350,0,-315,0,1,0
350,0,-320,0,1,0
350,0,-325,0,1,0
350,0,-330,0,1,0
350,0,-335,0,1,0
350,0,-340,0,1,0
350,0,-345,0,1,0
350,0,-350,0,1,0
350,0,-355,0,1,0
350,0,-360,0,1,0
350,0,-365,0,1,0
350,0,-370,0,1,0
350,0,-375,0,1,0
350,0,-380,0,1,0
350,0,-385,0,1,0
350,0,-390,0,1,0
350,0,-395,0,1,0
350,0,-400,0,1,0
350,0,-405,0,1,0
350,0,-410,0,1,0
350,0,-415,0,1,0
350,0,-420,0,1,0
350,0,-425,0,1,0
350,0,-430,0,1,0
350,0,-435,0,1,0
350,0,-440,0,1,0
350,0,-445,0,1,0
350,0,-450,0,1,0
350,0,-455,0,1,0
350,0,-460,0,1,0
350,0,-465,0,1,0
350,0,-470,0,1,0
350,0,-475,0,1,0
350,0,-480,0,1,0
350,0,-485,0,1,0
350,0,-490,0,1,0
350,0,-495,0,1,0
355,0,500,0,1,0
355,0,495,0,1,0
355,0,490,0,1,0
355,0,485,0,1,0
355,0,480,0,1,0
355,0,475,0,1,0
355,0,470,0,1,0
355,0,465,0,1,0
355,0,460,0,1,0
355,0,455,0,1,0
355,0,450,0,1,0
355,0,445,0,1,0
355,0,440,0,1,0
355,0,435,0,1,0
355,0,430,0,1,0
355,0,425,0,1,0
355,0,420,0,1,0
355,0,415,0,1,0
355,0,410,0,1,0
355,0,405,0,1,0
355,0,400,0,1,0
355,0,395,0,1,0
355,0,390,0,1,0
355,0,385,0,1,0
355,0,380,0,1,0
355,0,375,0,1,0
355,0,370,0,1,0
355,0,365,0,1,0
355,0,360,0,1,0
355,0,355,0,1,0
355,0,350,0,1,0
355,0,345,0,1,0
355,0,340,0,1,0
355,0,335,0,1,0
355,0,330,0,1,0
355,0,325,0,1,0
355,0,320,0,1,0
355,0,315,0,1,0
355,0,310,0,1,0
355,0,305,0,1,0
355,0,300,0,1,0
355,0,295,0,1,0
355,0,290,0,1,0
355,0,285,0,1,0
355,0,280,0,1,0
355,0,275,0,1,0
355,0,270,0,1,0
355,0,265,0,1,0
355,0,260,0,1,0
355,0,255,0,1,0
355,0,250,0,1,0
355,0,245,0,1,0
355,0,240,0,1,0
355,0,235,0,1,0
355,0,230,0,1,0
355,0,225,0,1,0
355,0,220,0,1,0
355,0,215,0,1,0
355,0,210,0,1,0
355,0,205,0,1,0
355,0,200,0,1,0
355,0,195,0,1,0
355,0,190,0,1,0
355,0,185,0,1,0
355,0,180,0,1,0
355,0,175,0,1,0
355,0,170,0,1,0
355,0,165,0,1,0
355,0,160,0,1,0
355,0,155,0,1,0
355,0,150,0,1,0
355,0,145,0,1,0
355,0,140,0,1,0
355,0,135,0,1,0
355,0,130,0,1,0
355,0,125,0,1,0
355,0,120,0,1,0
355,0,115,0,1,0
355,0,110,0,1,0
355,0,105,0,1,0
355,0,100,0,1,0
355,0,95,0,1,0
355,0,90,0,1,0
355,0,85,0,1,0
355,0,80,0,1,0
355,0,75,0,1,0
355,0,70,0,1,0
355,0,65,0,1,0
355,0,60,0,1,0
355,0,55,0,1,0
355,0,50,0,1,0
355,0,45,0,1,0
355,0,40,0,1,0
355,0,35,0,1,0
355,0,30,0,1,0
355,0,25,0,1,0
355,0,20,0,1,0
355,0,15,0,1,0
355,0,10,0,1,0
355,0,5,0,1,0
355,0,-0,0,1,0
355,0,-5,0,1,0
355,0,-10,0,1,0
355,0,-15,0,1,0
355,0,-20,0,1,0
355,0,-25,0,1,0
355,0,-30,0,1,0
355,0,-35,0,1,0
355,0,-40,0,1,0
355,0,-45,0,1,0
355,0,-50,0,1,0
355,0,-55,0,1,0
355,0,-60,0,1,0
355,0,-65,0,1,0
355,0,-70,0,1,0
355,0,-75,0,1,0
355,0,-80,0,1,0
355,0,-85,0,1,0
355,0,-90,0,1,0
355,0,-95,0,1,0
355,0,-100,0,1,0
355,0,-105,0,1,0
355,0,-110,0,1,0
355,0,-115,0,1,0
355,0,-120,0,1,0
355,0,-125,0,1,0
355,0,-130,0,1,0
355,0,-135,0,1,0
355,0,-140,0,1,0
355,0,-145,0,1,0
355,0,-150,0,1,0
355,0,-155,0,1,0
355,0,-160,0,1,0
355,0,-165,0,1,0
355,0,-170,0,1,0
355,0,-175,0,1,0
355,0,-180,0,1,0
355,0,-185,0,1,0
355,0,-190,0,1,0
355,0,-195,0,1,0
355,0,-200,0,1,0
355,0,-205,0,1,0
355,0,-210,0,1,0
355,0,-215,0,1,0
355,0,-220,0,1,0
355,0,-225,0,1,0
355,0,-230,0,1,0
355,0,-235,0,1,0
355,0,-240,0,1,0
355,0,-245,0,1,0
355,0,-250,0,1,0
355,0,-255,0,1,0
355,0,-260,0,1,0
355,0,-265,0,1,0
355,0,-270,0,1,0
355,0,-275,0,1,0
355,0,-280,0,1,0
355,0,-285,0,1,0
355,0,-290,0,1,0
355,0,-295,0,1,0
355,0,-300,0,1,0
355,0,-305,0,1,0
355,0,-310,0,1,0
355,0,-315,0,1,0
355,0,-320,0,1,0
355,0,-325,0,1,0
355,0,-330,0,1,0
355,0,-335,0,1,0
355,0,-340,0,1,0
355,0,-345,0,1,0
355,0,-350,0,1,0
355,0,-355,0,1,0
355,0,-360,0,1,0
355,0,-365,0,1,0
355,0,-370,0,1,0
355,0,-375,0,1,0
355,0,-380,0,1,0
355,0,-385,0,1,0
355,0,-390,0,1,0
355,0,-395,0,1,0
355,0,-400,0,1,0
355,0,-405,0,1,0
355,0,-410,0,1,0
355,0,-415,0,1,0
355,0,-420,0,1,0
355,0,-425,0,1,0
355,0,-430,0,1,0
355,0,-435,0,1,0
355,0,-440,0,1,0
355,0,-445,0,1,0
355,0,-450,0,1,0
355,0,-455,0,1,0
355,0,-460,0,1,0
355,0,-465,0,1,0
355,0,-470,0,1,0
355,0,-475,0,1,0
355,0,-480,0,1,0
355,0,-485,0,1,0
355,0,-490,0,1,0
355,0,-495,0,1,0
360,0,500,0,1,0
360,0,495,0,1,0
360,0,490,0,1,0
360,0,485,0,1,0
360,0,480,0,1,0
360,0,475,0,1,0
360,0,470,0,1,0
360,0,465,0,1,0
360,0,460,0,1,0
360,0,455,0,1,0
360,0,450,0,1,0
360,0,445,0,1,0
360,0,440,0,1,0
360,0,435,0,1,0
360,0,430,0,1,0
360,0,425,0,1,0
360,0,420,0,1,0
360,0,415,0,1,0
360,0,410,0,1,0
360,0,405,0,1,0
360,0,400,0,1,0
360,0,395,0,1,0
360,0,390,0,1,0
360,0,385,0,1,0
360,0,380,0,1,0
360,0,375,0,1,0
360,0,370,0,1,0
360,0,365,0,1,0
360,0,360,0,1,0
360,0,355,0,1,0
360,0,350,0,1,0
360,0,345,0,1,0
360,0,340,0,1,0
360,0,335,0,1,0
360,0,330,0,1,0
360,0,325,0,1,0
360,0,320,0,1,0
360,0,315,0,1,0
360,0,310,0,1,0
360,0,305,0,1,0
360,0,300,0,1,0
360,0,295,0,1,0
360,0,290,0,1,0
360,0,285,0,1,0
360,0,280,0,1,0
360,0,275,0,1,0
360,0,270,0,1,0
360,0,265,0,1,0
360,0,260,0,1,0
360,0,255,0,1,0
360,0,250,0,1,0
360,0,245,0,1,0
360,0,240,0,1,0
360,0,235,0,1,0
360,0,230,0,1,0
360,0,225,0,1,0
360,0,220,0,1,0
360,0,215,0,1,0
360,0,210,0,1,0
360,0,205,0,1,0
360,0,200,0,1,0
360,0,195,0,1,0
360,0,190,0,1,0
360,0,185,0,1,0
360,0,180,0,1,0
360,0,175,0,1,0
360,0,170,0,1,0
360,0,165,0,1,0
360,0,160,0,1,0
360,0,155,0,1,0
360,0,150,0,1,0
360,0,145,0,1,0
360,0,140,0,1,0
360,0,135,0,1,0
360,0,130,0,1,0
360,0,125,0,1,0
360,0,120,0,1,0
360,0,115,0,1,0
360,0,110,0,1,0
360,0,105,0,1,0
360,0,100,0,1,0
360,0,95,0,1,0
360,0,90,0,1,0
360,0,85,0,1,0
360,0,80,0,1,0
360,0,75,0,1,0
360,0,70,0,1,0
360,0,65,0,1,0
360,0,60,0,1,0
360,0,55,0,1,0
360,0,50,0,1,0
360,0,45,0,1,0
360,0,40,0,1,0
360,0,35,0,1,0
360,0,30,0,1,0
360,0,25,0,1,0
360,0,20,0,1,0
360,0,15,0,1,0
360,0,10,0,1,0
360,0,5,0,1,0
360,0,-0,0,1,0
360,0,-5,0,1,0
360,0,-10,0,1,0
360,0,-15,0,1,0
360,0,-20,0,1,0
360,0,-25,0,1,0
360,0,-30,0,1,0
360,0,-35,0,1,0
360,0,-40,0,1,0
360,0,-45,0,1,0
360,0,-50,0,1,0
360,0,-55,0,1,0
360,0,-60,0,1,0
360,0,-65,0,1,0
360,0,-70,0,1,0
360,0,-75,0,1,0
360,0,-80,0,1,0
360,0,-85,0,1,0
360,0,-90,0,1,0
360,0,-95,0,1,0
360,0,-100,0,1,0
360,0,-105,0,1,0
360,0,-110,0,1,0
360,0,-115,0,1,0
360,0,-120,0,1,0
360,0,-125,0,1,0
360,0,-130,0,1,0
360,0,-135,0,1,0
360,0,-140,0,1,0
360,0,-145,0,1,0
360,0,-150,0,1,0
360,0,-155,0,1,0
360,0,-160,0,1,0
360,0,-165,0,1,0
360,0,-170,0,1,0
360,0,-175,0,1,0
360,0,-180,0,1,0
360,0,-185,0,1,0
360,0,-190,0,1,0
360,0,-195,0,1,0
360,0,-200,0,1,0
360,0,-205,0,1,0
360,0,-210,0,1,0
360,0,-215,0,1,0
360,0,-220,0,1,0
360,0,-225,0,1,0
360,0,-230,0,1,0
360,0,-235,0,1,0
360,0,-240,0,1,0
360,0,-245,0,1,0
360,0,-250,0,1,0
360,0,-255,0,1,0
360,0,-260,0,1,0
360,0,-265,0,1,0
360,0,-270,0,1,0
360,0,-275,0,1,0
360,0,-280,0,1,0
360,0,-285,0,1,0
360,0,-290,0,1,0
360,0,-295,0,1,0
360,0,-300,0,1,0
360,0,-305,0,1,0
360,0,-310,0,1,0
360,0,-315,0,1,0
360,0,-320,0,1,0
360,0,-325,0,1,0
360,0,-330,0,1,0
360,0,-335,0,1,0
360,0,-340,0,1,0
360,0,-345,0,1,0
360,0,-350,0,1,0
360,0,-355,0,1,0
360,0,-360,0,1,0
360,0,-365,0,1,0
360,0,-370,0,1,0
360,0,-375,0,1,0
360,0,-380,0,1,0
360,0,-385,0,1,0
360,0,-390,0,1,0
360,0,-395,0,1,0
360,0,-400,0,1,0
360,0,-405,0,1,0
360,0,-410,0,1,0
360,0,-415,0,1,0
360,0,-420,0,1,0
360,0,-425,0,1,0
360,0,-430,0,1,0
360,0,-435,0,1,0
360,0,-440,0,1,0
360,0,-445,0,1,0
360,0,-450,0,1,0
360,0,-455,0,1,0
360,0,-460,0,1,0
360,0,-465,0,1,0
360,0,-470,0,1,0
360,0,-475,0,1,0
360,0,-480,0,1,0
360,0,-485,0,1,0
360,0,-490,0,1,0
360,0,-495,0,1,0
365,0,500,0,1,0
365,0,495,0,1,0
365,0,490,0,1,0
365,0,485,0,1,0
365,0,480,0,1,0
365,0,475,0,1,0
365,0,470,0,1,0
365,0,465,0,1,0
365,0,460,0,1,0
365,0,455,0,1,0
365,0,450,0,1,0
365,0,445,0,1,0
365,0,440,0,1,0
365,0,435,0,1,0
365,0,430,0,1,0
365,0,425,0,1,0
365,0,420,0,1,0
365,0,415,0,1,0
365,0,410,0,1,0
365,0,405,0,1,0
365,0,400,0,1,0
365,0,395,0,1,0
365,0,390,0,1,0
365,0,385,0,1,0
365,0,380,0,1,0
365,0,375,0,1,0
365,0,370,0,1,0
365,0,365,0,1,0
365,0,360,0,1,0
365,0,355,0,1,0
365,0,350,0,1,0
365,0,345,0,1,0
365,0,340,0,1,0
365,0,335,0,1,0
365,0,330,0,1,0
365,0,325,0,1,0
365,0,320,0,1,0
365,0,315,0,1,0
365,0,310,0,1,0
365,0,305,0,1,0
365,0,300,0,1,0
365,0,295,0,1,0
365,0,290,0,1,0
365,0,285,0,1,0
365,0,280,0,1,0
365,0,275,0,1,0
365,0,270,0,1,0
365,0,265,0,1,0
365,0,260,0,1,0
365,0,255,0,1,0
365,0,250,0,1,0
365,0,245,0,1,0
365,0,240,0,1,0
365,0,235,0,1,0
365,0,230,0,1,0
365,0,225,0,1,0
365,0,220,0,1,0
365,0,215,0,1,0
365,0,210,0,1,0
365,0,205,0,1,0
365,0,200,0,1,0
365,0,195,0,1,0
365,0,190,0,1,0
365,0,185,0,1,0
365,0,180,0,1,0
365,0,175,0,1,0
365,0,170,0,1,0
365,0,165,0,1,0
365,0,160,0,1,0
365,0,155,0,1,0
365,0,150,0,1,0
365,0,145,0,1,0
365,0,140,0,1,0
365,0,135,0,1,0
365,0,130,0,1,0
365,0,125,0,1,0
365,0,120,0,1,0
365,0,115,0,1,0
365,0,110,0,1,0
365,0,105,0,1,0
365,0,100,0,1,0
365,0,95,0,1,0
365,0,90,0,1,0
365,0,85,0,1,0
365,0,80,0,1,0
365,0,75,0,1,0
365,0,70,0,1,0
365,0,65,0,1,0
365,0,60,0,1,0
365,0,55,0,1,0
365,0,50,0,1,0
365,0,45,0,1,0
365,0,40,0,1,0
365,0,35,0,1,0
365,0,30,0,1,0
365,0,25,0,1,0
365,0,20,0,1,0
365,0,15,0,1,0
365,0,10,0,1,0
365,0,5,0,1,0
365,0,-0,0,1,0
365,0,-5,0,1,0
365,0,-10,0,1,0
365,0,-15,0,1,0
365,0,-20,0,1,0
365,0,-25,0,1,0
365,0,-30,0,1,0
365,0,-35,0,1,0
365,0,-40,0,1,0
365,0,-45,0,1,0
365,0,-50,0,1,0
365,0,-55,0,1,0
365,0,-60,0,1,0
365,0,-65,0,1,0
365,0,-70,0,1,0
365,0,-75,0,1,0
365,0,-80,0,1,0
365,0,-85,0,1,0
365,0,-90,0,1,0
365,0,-95,0,1,0
365,0,-100,0,1,0
365,0,-105,0,1,0
365,0,-110,0,1,0
365,0,-115,0,1,0
365,0,-120,0,1,0
365,0,-125,0,1,0
365,0,-130,0,1,0
365,0,-135,0,1,0
365,0,-140,0,1,0
365,0,-145,0,1,0
365,0,-150,0,1,0
365,0,-155,0,1,0
365,0,-160,0,1,0
365,0,-165,0,1,0
365,0,-170,0,1,0
365,0,-175,0,1,0
365,0,-180,0,1,0
365,0,-185,0,1,0
365,0,-190,0,1,0
365,0,-195,0,1,0
365,0,-200,0,1,0
365,0,-205,0,1,0
365,0,-210,0,1,0
365,0,-215,0,1,0
365,0,-220,0,1,0
365,0,-225,0,1,0
365,0,-230,0,1,0
365,0,-235,0,1,0
365,0,-240,0,1,0
365,0,-245,0,1,0
365,0,-250,0,1,0
365,0,-255,0,1,0
365,0,-260,0,1,0
365,0,-265,0,1,0
365,0,-270,0,1,0
365,0,-275,0,1,0
365,0,-280,0,1,0
365,0,-285,0,1,0
365,0,-290,0,1,0
365,0,-295,0,1,0
365,0,-300,0,1,0
365,0,-305,0,1,0
365,0,-310,0,1,0
365,0,-315,0,1,0
365,0,-320,0,1,0
365,0,-325,0,1,0
365,0,-330,0,1,0
365,0,-335,0,1,0
365,0,-340,0,1,0
365,0,-345,0,1,0
365,0,-350,0,1,0
365,0,-355,0,1,0
365,0,-360,0,1,0
365,0,-365,0,1,0
365,0,-370,0,1,0
365,0,-375,0,1,0
365,0,-380,0,1,0
365,0,-385,0,1,0
365,0,-390,0,1,0
365,0,-395,0,1,0
365,0,-400,0,1,0
365,0,-405,0,1,0
365,0,-410,0,1,0
365,0,-415,0,1,0
365,0,-420,0,1,0
365,0,-425,0,1,0
365,0,-430,0,1,0
365,0,-435,0,1,0
365,0,-440,0,1,0
365,0,-445,0,1,0
365,0,-450,0,1,0
365,0,-455,0,1,0
365,0,-460,0,1,0
365,0,-465,0,1,0
365,0,-470,0,1,0
365,0,-475,0,1,0
365,0,-480,0,1,0
365,0,-485,0,1,0
365,0,-490,0,1,0
365,0,-495,0,1,0
370,0,500,0,1,0
370,0,495,0,1,0
370,0,490,0,1,0
370,0,485,0,1,0
370,0,480,0,1,0
370,0,475,0,1,0
370,0,470,0,1,0
370,0,465,0,1,0
370,0,460,0,1,0
370,0,455,0,1,0
370,0,450,0,1,0
370,0,445,0,1,0
370,0,440,0,1,0
370,0,435,0,1,0
370,0,430,0,1,0
370,0,425,0,1,0
370,0,420,0,1,0
370,0,415,0,1,0
370,0,410,0,1,0
370,0,405,0,1,0
370,0,400,0,1,0
370,0,395,0,1,0
370,0,390,0,1,0
370,0,385,0,1,0
370,0,380,0,1,0
370,0,375,0,1,0
370,0,370,0,1,0
370,0,365,0,1,0
370,0,360,0,1,0
370,0,355,0,1,0
370,0,350,0,1,0
370,0,345,0,1,0
370,0,340,0,1,0
370,0,335,0,1,0
370,0,330,0,1,0
370,0,325,0,1,0
370,0,320,0,1,0
370,0,315,0,1,0
370,0,310,0,1,0
370,0,305,0,1,0
370,0,300,0,1,0
370,0,295,0,1,0
370,0,290,0,1,0
370,0,285,0,1,0
370,0,280,0,1,0
370,0,275,0,1,0
370,0,270,0,1,0
370,0,265,0,1,0
370,0,260,0,1,0
370,0,255,0,1,0
370,0,250,0,1,0
370,0,245,0,1,0
370,0,240,0,1,0
370,0,235,0,1,0
370,0,230,0,1,0
370,0,225,0,1,0
370,0,220,0,1,0
370,0,215,0,1,0
370,0,210,0,1,0
370,0,205,0,1,0
370,0,200,0,1,0
370,0,195,0,1,0
370,0,190,0,1,0
370,0,185,0,1,0
370,0,180,0,1,0
370,0,175,0,1,0
370,0,170,0,1,0
370,0,165,0,1,0
370,0,160,0,1,0
370,0,155,0,1,0
370,0,150,0,1,0
370,0,145,0,1,0
370,0,140,0,1,0
370,0,135,0,1,0
370,0,130,0,1,0
370,0,125,0,1,0
370,0,120,0,1,0
370,0,115,0,1,0
370,0,110,0,1,0
370,0,105,0,1,0
370,0,100,0,1,0
370,0,95,0,1,0
370,0,90,0,1,0
370,0,85,0,1,0
370,0,80,0,1,0
370,0,75,0,1,0
370,0,70,0,1,0
370,0,65,0,1,0
370,0,60,0,1,0
370,0,55,0,1,0
370,0,50,0,1,0
370,0,45,0,1,0
370,0,40,0,1,0
370,0,35,0,1,0
370,0,30,0,1,0
370,0,25,0,1,0
370,0,20,0,1,0
370,0,15,0,1,0
370,0,10,0,1,0
370,0,5,0,1,0
370,0,-0,0,1,0
370,0,-5,0,1,0
370,0,-10,0,1,0
370,0,-15,0,1,0
370,0,-20,0,1,0
370,0,-25,0,1,0
370,0,-30,0,1,0
370,0,-35,0,1,0
370,0,-40,0,1,0
370,0,-45,0,1,0
370,0,-50,0,1,0
370,0,-55,0,1,0
370,0,-60,0,1,0
370,0,-65,0,1,0
370,0,-70,0,1,0
370,0,-75,0,1,0
370,0,-80,0,1,0
370,0,-85,0,1,0
370,0,-90,0,1,0
370,0,-95,0,1,0
370,0,-100,0,1,0
370,0,-105,0,1,0
370,0,-110,0,1,0
370,0,-115,0,1,0
370,0,-120,0,1,0
370,0,-125,0,1,0
370,0,-130,0,1,0
370,0,-135,0,1,0
370,0,-140,0,1,0
370,0,-145,0,1,0
370,0,-150,0,1,0
370,0,-155,0,1,0
370,0,-160,0,1,0
370,0,-165,0,1,0
370,0,-170,0,1,0
370,0,-175,0,1,0
370,0,-180,0,1,0
370,0,-185,0,1,0
370,0,-190,0,1,0
370,0,-195,0,1,0
370,0,-200,0,1,0
370,0,-205,0,1,0
370,0,-210,0,1,0
370,0,-215,0,1,0
370,0,-220,0,1,0
370,0,-225,0,1,0
370,0,-230,0,1,0
370,0,-235,0,1,0
370,0,-240,0,1,0
370,0,-245,0,1,0
370,0,-250,0,1,0
370,0,-255,0,1,0
370,0,-260,0,1,0
370,0,-265,0,1,0
370,0,-270,0,1,0
370,0,-275,0,1,0
370,0,-280,0,1,0
370,0,-285,0,1,0
370,0,-290,0,1,0
370,0,-295,0,1,0
370,0,-300,0,1,0
370,0,-305,0,1,0
370,0,-310,0,1,0
370,0,-315,0,1,0
370,0,-320,0,1,0
370,0,-325,0,1,0
370,0,-330,0,1,0
370,0,-335,0,1,0
370,0,-340,0,1,0
370,0,-345,0,1,0
370,0,-350,0,1,0
370,0,-355,0,1,0
370,0,-360,0,1,0
370,0,-365,0,1,0
370,0,-370,0,1,0
370,0,-375,0,1,0
370,0,-380,0,1,0
370,0,-385,0,1,0
370,0,-390,0,1,0
370,0,-395,0,1,0
370,0,-400,0,1,0
370,0,-405,0,1,0
370,0,-410,0,1,0
370,0,-415,0,1,0
370,0,-420,0,1,0
370,0,-425,0,1,0
370,0,-430,0,1,0
370,0,-435,0,1,0
370,0,-440,0,1,0
370,0,-445,0,1,0
370,0,-450,0,1,0
370,0,-455,0,1,0
370,0,-460,0,1,0
370,0,-465,0,1,0
370,0,-470,0,1,0
370,0,-475,0,1,0
370,0,-480,0,1,0
370,0,-485,0,1,0
370,0,-490,0,1,0
370,0,-495,0,1,0
375,0,500,0,1,0
375,0,495,0,1,0
375,0,490,0,1,0
375,0,485,0,1,0
375,0,480,0,1,0
375,0,475,0,1,0
375,0,470,0,1,0
375,0,465,0,1,0
375,0,460,0,1,0
375,0,455,0,1,0
375,0,450,0,1,0
375,0,445,0,1,0
375,0,440,0,1,0
375,0,435,0,1,0
375,0,430,0,1,0
375,0,425,0,1,0
375,0,420,0,1,0
375,0,415,0,1,0
375,0,410,0,1,0
375,0,405,0,1,0
375,0,400,0,1,0
375,0,395,0,1,0
375,0,390,0,1,0
375,0,385,0,1,0
375,0,380,0,1,0
